ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
ASTL,4.43,1023668.0,4445337.0,3454923.0,5.29,-7.52,17.11,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Algoma Steel Group Inc. - Common Shares,NASDAQ
BWFG,66.82,66583.0,4435809.0,4355263.0,2.47,1.8,1.87,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bankwell Financial Group, Inc. - Common Stock",NASDAQ
IIIN,30.32,145482.0,4427121.0,4202032.0,2.25,-2.76,2.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Insteel Industries, Inc. Common Stock",NYSE
GDRX,3.41,1264506.0,4425724.0,3706393.0,3.49,-3.53,13.76,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"GoodRx Holdings, Inc. - Class A Common Stock",NASDAQ
SLGL,63.77,62710.0,4419599.0,3939425.0,5.47,-18.86,17.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sol-Gel Technologies Ltd. - Ordinary Shares,NASDAQ
BRLS,1.32,2549830.0,4403403.0,54229.0,19.24,44.74,91.89,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Borealis Foods Inc. - Class A Common Shares,NASDAQ
CASS,55.28,78536.0,4395336.0,3782070.0,2.66,-1.95,1.92,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cass Information Systems, Inc - Common Stock",NASDAQ
AEBI,12.06,355656.0,4385938.0,3687990.0,4.61,-2.7,6.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Aebi Schmidt Holding AG - Common Stock,NASDAQ
OMH,2.4,917209.0,4381203.0,407556.0,18.47,-42.17,30.68,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ohmyhome Limited - Class A Ordinary Shares,NASDAQ
CLFD,31.02,150627.0,4369250.0,4005934.0,3.5,11.22,8.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Clearfield, Inc. - Common Stock",NASDAQ
CUE,37.01,151960.0,4365490.0,4007612.0,11.11,40.83,15.44,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cue Biopharma, Inc. - Common Stock",NASDAQ
MDXG,4.76,962488.0,4363168.0,4337651.0,3.84,6.97,3.83,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MiMedx Group, Inc - Common Stock",NASDAQ
JLHL,5.5,690963.0,4361436.0,568140.0,6.45,-22.31,12.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Julong Holding Limited - Class A Ordinary Shares,NASDAQ
BIT,11.66,372780.0,4361222.0,3446615.0,0.75,-2.07,1.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,NYSE
KDK,3.84,1147539.0,4352293.0,3717336.0,5.55,-1.79,6.53,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kodiak AI, Inc. - Common Stock",NASDAQ
TMQ,3.24,1248259.0,4346193.0,3586050.0,5.28,-12.2,9.09,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Trilogy Metals Inc. Common Stock,NYSE American
CTKB,5.26,915918.0,4340029.0,3781521.0,4.88,12.02,10.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cytek Biosciences, Inc. - Common Stock",NASDAQ
ALRS,32.83,130561.0,4319094.0,3864742.0,1.77,0.46,2.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Alerus Financial Corporation - Common Stock,NASDAQ
YMAT,1.54,1895730.0,4271502.0,43282.0,15.53,-15.38,71.32,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"J-Star Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ
FSCO,5.32,822300.0,4267765.0,4055544.0,1.27,4.18,1.61,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,FS Credit Opportunities Corp. Common Stock,NYSE
AEON,0.24,15206418.0,4264952.0,339218.0,16.3,21.82,25.54,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AEON Biopharma, Inc. Class A Common Stock",NYSE American
FVRR,8.84,462085.0,4258618.0,3811764.0,2.93,-4.8,4.62,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Fiverr International Ltd. Ordinary Shares, no par value",NYSE
ARDT,10.86,389090.0,4252582.0,4286448.0,3.6,2.26,4.87,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ardent Health, Inc. Common Stock",NYSE
CENT,40.81,99757.0,4250672.0,3631608.0,2.22,-8.02,5.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Central Garden & Pet Company - Common Stock,NASDAQ
CTEV,32.3,113785.0,4245267.0,4231312.0,6.19,-8.73,21.42,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Claritev Corporation Class A Common Stock,NYSE
NNBR,3.37,1196399.0,4239438.0,4111609.0,5.25,-9.3,8.03,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NN, Inc. - Common Stock",NASDAQ
OTLK,0.69,6575365.0,4238221.0,3921820.0,6.83,-0.52,12.75,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Outlook Therapeutics, Inc. - Common Stock",NASDAQ
INO,1.21,3322216.0,4236043.0,4017091.0,7.43,-6.68,21.11,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Inovio Pharmaceuticals, Inc. - Common Stock",NASDAQ
FCBC,47.05,87800.0,4233409.0,4013681.0,2.11,-3.11,1.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"First Community Bankshares, Inc. - Common Stock",NASDAQ
BST,47.97,88858.0,4230608.0,4098001.0,1.49,3.36,2.07,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,NYSE
MSBI,33.76,127194.0,4209790.0,4096307.0,2.27,4.49,1.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Midland States Bancorp, Inc. - Common Stock",NASDAQ
SURG,0.15,25368323.0,4198736.0,582296.0,12.59,-37.35,45.74,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SurgePays, Inc. - Common Stock",NASDAQ
GOOD,12.84,323712.0,4188293.0,4165188.0,1.5,-1.57,5.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Gladstone Commercial Corporation - Real Estate Investment Trust,NASDAQ
MAGN,11.76,344813.0,4185281.0,4194283.0,3.54,-2.24,3.03,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Magnera Corporation Common Stock,NYSE
CIVB,27.36,152532.0,4177533.0,3663968.0,1.84,-0.47,1.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Civista Bancshares, Inc.  - Common Stock",NASDAQ
INN,5.78,713467.0,4169069.0,4178798.0,3.07,-6.1,2.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Summit Hotel Properties, Inc. Common Stock",NYSE
TEO,14.14,313206.0,4168978.0,3022849.0,4.01,7.0,4.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Telecom Argentina SA,NYSE
TWI,7.18,563978.0,4156606.0,3789453.0,4.55,10.03,9.03,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Titan International, Inc. (DE) Common Stock",NYSE
YDDL,1.52,1881203.0,4145161.0,101982.0,7.04,-11.88,38.18,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,One and One Green Technologies. INC - Class A Ordinary Shares,NASDAQ
CLGN,3.94,1081504.0,4145009.0,402861.0,20.33,22.36,23.45,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CollPlant Biotechnologies Ltd. - Ordinary Shares,NASDAQ
CMCL,24.35,163966.0,4143836.0,4283620.0,3.68,0.57,7.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Caledonia Mining Corporation Plc Common Shares,NYSE American
FGL,4.18,437912.0,4134859.0,1868180.0,29.34,-88.67,13.36,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Founder Group Limited - Class A Ordinary Shares,NASDAQ
BRR,3.48,1510752.0,4131201.0,3399253.0,8.14,65.95,13.85,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ProCap Financial, Inc. - Common Stock",NASDAQ
MASS,10.93,395977.0,4127027.0,3568808.0,5.05,6.69,13.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,908 Devices Inc. - Common Stock,NASDAQ
AVNW,20.6,204469.0,4121588.0,3731587.0,4.83,-0.43,4.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aviat Networks, Inc. - Common Stock",NASDAQ
OIS,8.44,477961.0,4118563.0,4020619.0,3.77,-4.95,8.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Oil States International, Inc. Common Stock",NYSE
BMEA,1.74,2363224.0,4111960.0,3220767.0,8.65,25.18,16.06,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Biomea Fusion, Inc. - Common Stock",NASDAQ
ASIX,16.68,244488.0,4110304.0,3926626.0,3.08,-2.17,5.13,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AdvanSix Inc. Common Stock ,NYSE
KRNT,15.42,253401.0,4109788.0,4090317.0,3.17,-8.16,4.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Kornit Digital Ltd. - Ordinary Shares,NASDAQ
GTN,4.71,855790.0,4098765.0,3774873.0,3.51,-4.26,25.47,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Gray Media, Inc. Common Stock",NYSE
EPRX,8.38,524392.0,4096061.0,2048979.0,5.7,19.54,17.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Eupraxia Pharmaceuticals Inc. - Common Stock,NASDAQ
CSV,31.31,123180.0,4095794.0,3697401.0,2.29,-9.14,4.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Carriage Services, Inc. Common Stock",NYSE
CRTO,16.92,235162.0,4095150.0,3748727.0,3.1,-5.18,5.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Criteo S.A. - Ordinary Shares,NASDAQ
PRZO,0.69,5026632.0,4087234.0,587905.0,10.26,14.62,30.99,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ParaZero Technologies Ltd. - Ordinary Shares,NASDAQ
UNCY,4.78,788084.0,4085639.0,3957308.0,4.46,-14.25,7.8,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Unicycive Therapeutics, Inc. - Common Stock",NASDAQ
MTRX,10.03,386313.0,4071215.0,3921162.0,3.57,-12.25,2.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Matrix Service Company - Common Stock,NASDAQ
INV,0.66,3646197.0,4065264.0,3623054.0,9.58,-57.14,16.23,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Innventure, Inc. - Common Stock",NASDAQ
RPC,8.0,484522.0,4060153.0,4164178.0,3.12,-7.62,3.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ridgepost Capital, Inc. Class A Common Stock",NYSE
BF-A,26.84,149055.0,4057215.0,4029138.0,2.66,-7.32,5.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Brown Forman Inc Class A Common Stock,NYSE
NUWE,0.98,4128397.0,4041872.0,249743.0,11.56,-16.38,19.3,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Nuwellis, Inc. - Common Stock",NASDAQ
WHK,27.44,145419.0,4021384.0,3774100.0,3.15,3.54,3.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,WhiteHawk Minerals Corp Class A Common Stock,NYSE
ARKO,4.37,877129.0,4017159.0,3976616.0,4.21,-6.42,7.78,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ARKO Corp. - Common Stock,NASDAQ
UFG,0.54,5834594.0,4016334.0,71277.0,12.17,-7.84,25.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Uni-Fuels Holdings Limited - Class A Ordinary Shares,NASDAQ
MTA,10.03,375621.0,4014075.0,3437750.0,4.1,-7.9,11.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Metalla Royalty & Streaming Ltd. Common Shares,NYSE American
DBI,6.12,698994.0,4012076.0,3426325.0,5.92,-1.05,14.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Designer Brands Inc. Class A Common Stock,NYSE
BDJ,9.64,412412.0,4006345.0,3981724.0,0.98,-0.85,1.23,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Blackrock Enhanced Equity Dividend Trust,NYSE
FIP,2.84,1199394.0,3990605.0,3460184.0,5.41,-29.62,18.91,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,FTAI Infrastructure Inc. - Common Stock,NASDAQ
ACB,3.87,1009801.0,3970388.0,3469335.0,3.45,-1.15,20.59,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Aurora Cannabis Inc. - Common Shares,NASDAQ
NGS,36.14,110325.0,3965881.0,4256831.0,3.02,2.61,3.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Natural Gas Services Group, Inc. Common Stock",NYSE
SRZN,17.06,185456.0,3964809.0,3563595.0,6.55,-28.97,18.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Surrozen, Inc. - Common Stock",NASDAQ
PDYN,5.82,684758.0,3958682.0,3832513.0,4.39,-6.66,5.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Palladyne AI Corp. - Common stock,NASDAQ
BATRA,56.38,70523.0,3945120.0,3720165.0,2.01,-1.5,3.99,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ
INDP,3.72,1980491.0,3937124.0,1003741.0,15.98,295.74,51.64,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Indaptus Therapeutics, Inc. - Common Stock",NASDAQ
CRCT,5.68,692961.0,3926071.0,3672623.0,3.48,4.51,3.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cricut, Inc. - Class A common stock",NASDAQ
KREF,6.89,530505.0,3922863.0,3721954.0,2.4,-8.26,4.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,KKR Real Estate Finance Trust Inc. Common Stock,NYSE
AMPG,3.44,1127606.0,3918854.0,3187078.0,4.85,-3.5,9.14,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Amplitech Group, Inc. - Common Stock",NASDAQ
GOSS,12.25,303566.0,3903261.0,2396422.0,11.56,-2.47,17.14,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Gossamer Bio, Inc. - Common Stock",NASDAQ
OCC,15.02,283702.0,3895012.0,2762583.0,7.34,4.6,11.97,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Optical Cable Corporation - Common Stock,NASDAQ
LMRI,11.66,331650.0,3889702.0,3175740.0,4.56,-1.6,6.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lumexa Imaging Holdings, Inc. - Common Stock",NASDAQ
UHT,40.69,94095.0,3876020.0,3612402.0,1.87,-1.0,1.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Universal Health Realty Income Trust Common Stock,NYSE
BCAL,21.84,178768.0,3865306.0,3569466.0,1.98,3.7,2.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,California BanCorp - Common Stock,NASDAQ
KNRX,0.32,7451481.0,3851698.0,11841.0,11.54,-6.03,57.58,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,KNOREX LTD. Class A Ordinary Shares,NYSE American
MYSZ,1.97,1707234.0,3851495.0,92709.0,10.51,-19.92,39.76,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"My Size, Inc. - Common Stock",NASDAQ
BMRC,28.63,141220.0,3844840.0,3744636.0,2.62,5.53,3.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bank of Marin Bancorp - Common Stock,NASDAQ
YORW,33.1,113742.0,3842347.0,3690981.0,1.61,-2.19,2.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,The York Water Company - Common Stock,NASDAQ
IMUX,10.21,289924.0,3842172.0,3318665.0,7.08,-37.93,9.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Immunic, Inc.  - Common Stock",NASDAQ
BTCS,1.41,2766614.0,3830272.0,2688959.0,8.73,12.3,20.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BTCS Inc. - Common Stock,NASDAQ
JILL,24.1,173592.0,3829229.0,1834151.0,5.06,17.85,9.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"J. Jill, Inc. Common Stock",NYSE
YAAS,1.29,1537916.0,3815894.0,47012.0,10.35,-55.05,11.56,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Youxin Technology Ltd - Class A Ordinary shares,NASDAQ
AIOT,2.99,1271625.0,3813738.0,3835273.0,3.16,-1.97,10.56,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"PowerFleet, Inc. - Common Stock",NASDAQ
NGVC,29.26,136178.0,3813608.0,3551444.0,3.76,6.52,4.87,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE
BIII,10.05,378039.0,3804828.0,957057.0,0.22,0.3,0.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Black Spade Acquisition III Co Class A Ordinary Shares,NYSE
TTAM,13.91,256930.0,3795782.0,3621705.0,2.94,-8.43,2.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Titan America SA Common Shares,NYSE
SLI,2.13,1571604.0,3790000.0,3330924.0,5.97,-7.79,9.25,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Standard Lithium Ltd. Common Shares,NYSE American
LRMR,3.87,956421.0,3789491.0,3351135.0,5.01,-8.94,7.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Larimar Therapeutics, Inc. - Common Stock",NASDAQ
CMRC,3.4,1387890.0,3782816.0,2315299.0,7.35,58.14,18.46,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Commerce.com, Inc. - Series 1 Common Stock",NASDAQ
GAB,5.35,693788.0,3782746.0,3423948.0,1.15,-3.85,1.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Gabelli Equity Trust, Inc. (The) Common Stock",NYSE
ANGI,5.31,776611.0,3772890.0,3573370.0,5.97,10.62,11.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Angi Inc. - Class A Common Stock,NASDAQ
AREC,2.02,1576807.0,3769550.0,3618660.0,5.71,-23.67,20.7,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,American Resources Corporation - Class A Common Stock,NASDAQ
CRON,3.35,1128281.0,3768613.0,3336658.0,3.29,1.67,12.87,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cronos Group Inc. - Common Share,NASDAQ
TRX,1.28,3150010.0,3758887.0,3605114.0,5.84,11.74,14.16,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,TRX Gold Corporation Common Stock,NYSE American
DSX,3.07,1298974.0,3758664.0,3013662.0,3.34,16.1,9.45,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Diana Shipping inc. common stock,NYSE
CDZI,3.45,967187.0,3756349.0,3369904.0,6.32,1.02,9.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cadiz, Inc. - Common Stock",NASDAQ
FBIZ,71.66,52824.0,3747701.0,3585122.0,2.03,4.4,2.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"First Business Financial Services, Inc. - Common Stock",NASDAQ
EH,4.69,789974.0,3739058.0,3357969.0,5.12,-18.56,7.69,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,EHang Holdings Limited - ADS,NASDAQ
INR,12.89,253692.0,3737115.0,3659070.0,3.8,-10.67,7.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Infinity Natural Resources, Inc. Class A Common Stock",NYSE
STIM,2.95,1280892.0,3722336.0,2553447.0,6.64,-5.99,47.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Neuronetics, Inc. - Common Stock",NASDAQ
ABX,9.18,386793.0,3696675.0,3803564.0,3.38,0.27,8.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Abacus Global Management, Inc. Class A Common Stock",NYSE
WHLR,0.37,4663760.0,3695088.0,389369.0,19.68,-75.28,9.12,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Wheeler Real Estate Investment Trust, Inc. - Common Stock",NASDAQ
BBOT,4.89,579733.0,3689808.0,2206447.0,8.2,-49.01,7.26,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",NASDAQ
MSS,1.53,2266165.0,3674825.0,358135.0,10.93,-17.74,18.47,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Maison Solutions Inc. - Class A Common Stock,NASDAQ
ASA,58.57,59609.0,3673757.0,3356218.0,4.13,-5.91,7.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ASA  Gold and Precious Metals Limited,NYSE
SHBI,23.29,158439.0,3671617.0,3534143.0,2.08,1.71,2.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Shore Bancshares, Inc. - Common Stock",NASDAQ
FOR,26.39,132912.0,3666418.0,3507154.0,2.56,-10.27,2.65,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Forestar Group Inc Common Stock ,NYSE
JELD,1.91,1608559.0,3661719.0,2759888.0,8.27,-6.13,16.06,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"JELD-WEN Holding, Inc. Common Stock",NYSE
VNDA,5.06,692758.0,3658977.0,3653794.0,3.46,-9.17,5.27,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ
HBT,36.31,101508.0,3656471.0,3655758.0,1.74,2.51,2.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"HBT Financial, Inc. - Common Stock",NASDAQ
ATER,0.68,5354641.0,3653046.0,185000.0,17.6,46.99,21.41,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aterian, Inc. - Common Stock",NASDAQ
ENGS,2.8,1301424.0,3633615.0,3118128.0,4.24,-2.95,4.55,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Energys Group Limited - Ordinary Shares,NASDAQ
OVID,2.69,1313488.0,3627976.0,3564203.0,4.57,-8.19,6.87,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ovid Therapeutics Inc. - Common Stock,NASDAQ
