ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
CNNE,15.44,466768.0,7174490.0,7259204.0,2.57,3.15,3.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cannae Holdings, Inc. Common Stock",NYSE
OABI,4.43,1586963.0,7170397.0,5855642.0,6.98,5.61,37.5,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"OmniAb, Inc. - Common Stock",NASDAQ
ANGX,4.87,1455047.0,7161497.0,4990357.0,6.15,5.83,17.39,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Angel Studios, Inc. Class A Common Stock",NYSE
WOOF,2.41,2769257.0,7159159.0,4841867.0,5.25,-18.14,7.14,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Petco Health and Wellness Company, Inc. - Class A Common Stock",NASDAQ
BVS,12.93,517467.0,7144093.0,6946306.0,3.16,-11.96,5.12,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bioventus Inc. - Class A Common Stock,NASDAQ
CABO,18.35,302379.0,7142359.0,7406896.0,12.21,-29.23,19.44,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cable One, Inc. Common Stock",NYSE
GOOS,7.42,895815.0,7114284.0,6576950.0,3.18,-15.39,3.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE
PKE,30.63,222988.0,7109225.0,6545890.0,3.82,-13.79,3.42,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Park Aerospace Corp. Common Stock,NYSE
CAL,12.07,574555.0,7103317.0,6624386.0,5.29,-11.63,6.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Caleres, Inc. Common Stock",NYSE
GLIBK,24.51,275089.0,7097786.0,6204126.0,2.98,-5.51,5.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Liberty Capital Corporation - Series C GCI Group Common Stock,NASDAQ
DEA,23.43,291875.0,7093613.0,7451646.0,1.7,-4.01,2.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Easterly Government Properties, Inc. Common Stock",NYSE
DUOT,8.55,769407.0,7091109.0,7444303.0,5.45,-20.47,12.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Duos Technologies Group, Inc. - Common Stock",NASDAQ
GSBC,79.59,89467.0,7084844.0,6677400.0,1.94,1.35,1.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Great Southern Bancorp, Inc. - Common Stock",NASDAQ
BETR,12.44,547795.0,7079987.0,6917602.0,9.09,-4.57,16.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ
EDIT,2.81,2369633.0,7077565.0,6605355.0,6.79,-13.54,12.85,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Editas Medicine, Inc. - Common Stock",NASDAQ
BTQ,2.83,2285236.0,7077529.0,6424008.0,6.93,-21.17,12.44,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BTQ Technologies Corp. - Common Stock,NASDAQ
SUPX,7.93,826080.0,7066481.0,6613411.0,12.82,17.48,25.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SuperX AI Technology Limited - Ordinary Shares,NASDAQ
DSGR,34.86,202926.0,7053748.0,6555974.0,0.26,0.35,0.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ
STLN,6.79,1113695.0,7030778.0,7505757.0,5.81,1.95,28.46,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Starling Oncology, Inc. - Common Stock",NASDAQ
TBLA,3.77,1865239.0,7028004.0,6525991.0,3.23,-2.46,5.35,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Taboola.com Ltd. - Ordinary Shares,NASDAQ
PLOW,40.11,171879.0,7026576.0,6775345.0,2.5,-2.94,2.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Douglas Dynamics, Inc. Common Stock",NYSE
AVLN,33.38,196115.0,7024614.0,6296009.0,5.81,-14.33,7.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Avalyn Pharma Inc. - common stock,NASDAQ
EBS,6.85,1177984.0,7002067.0,6855478.0,5.77,40.08,8.88,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Emergent BioSolutions Inc. Common Stock,NYSE
LEN-B,77.15,86934.0,6996737.0,5867410.0,2.56,-10.15,3.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lennar Corporation Class B,NYSE
CFFI,96.05,76256.0,6989756.0,6141848.0,3.07,10.68,3.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,C&F Financial Corporation - Common Stock,NASDAQ
MPLT,11.2,549249.0,6982082.0,6808264.0,7.55,-7.82,10.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MapLight Therapeutics, Inc. - Common Stock",NASDAQ
TSSI,8.73,821262.0,6950097.0,5927002.0,5.08,-4.49,7.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TSS, Inc. - Common Stock",NASDAQ
CBLL,24.78,286285.0,6945197.0,6577829.0,3.4,-0.44,10.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CeriBell, Inc. - Common Stock",NASDAQ
DC,6.02,1150528.0,6944819.0,6353853.0,4.63,-4.48,8.7,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Dakota Gold Corp. Common Stock,NYSE American
UVE,43.88,159127.0,6925197.0,5639967.0,2.3,3.91,3.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE
GROY,3.38,2053889.0,6923215.0,6360984.0,3.45,1.04,7.03,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gold Royalty Corp. Common Shares,NYSE American
HSHP,19.46,391482.0,6922674.0,6869427.0,2.97,23.15,5.81,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Himalaya Shipping Ltd. Common Shares,NYSE
SMJF,1.05,1611584.0,6921421.0,737563.0,41.61,-90.21,21.48,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SMJ International Holdings Inc. Class A Ordinary Shares,NYSE American
FSBC,45.35,149883.0,6851503.0,6567526.0,2.18,0.38,2.25,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Five Star Bancorp - Common Stock,NASDAQ
BHRB,70.93,95632.0,6843376.0,6337696.0,1.82,0.04,2.27,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Burke & Herbert Financial Services Corp. - Common Stock,NASDAQ
AGEN,7.22,897442.0,6842670.0,6007515.0,6.63,-12.53,9.69,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Agenus Inc. - Common Stock,NASDAQ
BLCO,16.8,391279.0,6840670.0,6683982.0,2.52,-3.72,2.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bausch + Lomb Corporation Common Shares,NYSE
STRT,68.16,92906.0,6805913.0,6130561.0,5.61,-15.39,6.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,STRATTEC SECURITY CORPORATION - Common Stock,NASDAQ
ABEO,5.41,1186438.0,6802205.0,5660573.0,3.77,-11.83,4.93,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Abeona Therapeutics Inc. - Common Stock,NASDAQ
BOT,28.75,250612.0,6784838.0,5530547.0,5.41,-1.05,14.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RoboStrategy, Inc. - Common Stock",NASDAQ
MCHB,15.51,432651.0,6778630.0,6646711.0,1.83,-5.66,2.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Mechanics Bancorp - Class A Common Stock,NASDAQ
IBTA,42.17,174070.0,6769323.0,6502806.0,4.44,11.27,6.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ibotta, Inc. Class A Common Stock",NYSE
NHP,16.2,412496.0,6766587.0,5609105.0,3.15,-4.03,4.99,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"National Healthcare Properties, Inc. - Class A Common Stock",NASDAQ
CTGO,19.09,347025.0,6762665.0,6672568.0,4.43,-9.1,9.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Contango Silver & Gold Inc. Common Stock,NYSE American
MPTI,75.6,87181.0,6737907.0,6170214.0,3.97,-10.23,4.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"M-tron Industries, Inc. Common Stock",NYSE American
TSLX,18.43,372670.0,6730012.0,5925776.0,1.78,0.88,3.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE
ARQQ,19.58,345635.0,6702461.0,4064673.0,7.57,-9.06,12.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Arqit Quantum Inc. - Ordinary Shares,NASDAQ
NVRI,20.81,302968.0,6700276.0,5556643.0,3.86,1.41,6.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Enviri Corporation Common Stock,NYSE
ICL,5.53,1177007.0,6695533.0,7072063.0,1.92,1.57,5.07,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,ICL Group Ltd. Ordinary Shares,NYSE
RDWR,30.86,234422.0,6690440.0,6252008.0,3.35,14.09,5.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Radware Ltd. - Ordinary Shares,NASDAQ
FNKO,5.38,1107557.0,6689092.0,6161828.0,5.4,-9.88,11.36,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Funko, Inc. - Class A Common Stock",NASDAQ
RZLT,3.94,1451765.0,6678260.0,4559262.0,6.33,-16.53,9.23,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rezolute, Inc. - Common Stock (NV)",NASDAQ
CTBI,76.64,87585.0,6668390.0,6403486.0,1.71,1.62,1.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ
HYLN,4.18,1853383.0,6658275.0,6152685.0,5.97,13.9,8.4,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Hyliion Holdings Corp. Class A Common Stock,NYSE American
CCSI,36.43,179792.0,6657655.0,6516908.0,4.56,-4.43,5.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Consensus Cloud Solutions, Inc. - Common Stock",NASDAQ
SMBC,72.6,90454.0,6653114.0,6274034.0,1.78,-1.91,1.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Southern Missouri Bancorp, Inc. - Common Stock",NASDAQ
SPIR,12.15,533015.0,6650238.0,6045961.0,5.29,-11.31,7.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Spire Global, Inc. Class A Common Stock",NYSE
TSAT,51.74,147126.0,6626847.0,6092053.0,5.34,12.26,9.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ
LTRX,6.0,1201582.0,6620519.0,5497700.0,6.13,-0.17,10.7,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lantronix, Inc. - Common Stock",NASDAQ
CFFN,8.93,757792.0,6603793.0,6549821.0,1.68,5.18,1.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Capitol Federal Financial, Inc. - Common Stock",NASDAQ
EGBN,28.51,237169.0,6597631.0,5721173.0,2.03,3.22,3.32,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Eagle Bancorp, Inc. - Common Stock",NASDAQ
NTGR,23.29,307660.0,6596959.0,5997721.0,3.2,7.82,5.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NETGEAR, Inc. - Common Stock",NASDAQ
SIDU,2.06,3078369.0,6565616.0,6216831.0,5.2,-16.12,11.59,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sidus Space, Inc. - Class A Common Stock",NASDAQ
MOV,33.49,194346.0,6557385.0,5872160.0,3.06,-5.05,1.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Movado Group Inc. Common Stock,NYSE
ARVN,8.3,740656.0,6557144.0,5347268.0,3.84,-14.26,4.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Arvinas, Inc. - Common Stock",NASDAQ
OSPN,17.8,392705.0,6538626.0,5454005.0,2.87,12.87,7.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OneSpan Inc. - Common Stock,NASDAQ
ACDC,4.97,1321227.0,6533093.0,6105197.0,6.85,5.74,18.06,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ProFrac Holding Corp. - Class A Common Stock,NASDAQ
IDR,29.22,207832.0,6529843.0,6012910.0,4.55,-11.07,10.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Idaho Strategic Resources, Inc. Common Stock",NYSE American
DTSS,1.05,6877958.0,6528423.0,8801.0,15.23,43.65,77.68,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Datasea Intelligent Technology Ltd. - Class A Ordinary Shares,NASDAQ
CMCO,16.11,370679.0,6515624.0,6520461.0,4.09,-8.93,4.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Columbus McKinnon Corporation - Common Stock,NASDAQ
ELE,21.55,305617.0,6507442.0,5937470.0,3.9,-2.99,7.62,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Elemental Royalty Corporation - Common Stock,NASDAQ
WKSP,0.45,10442667.0,6505934.0,273907.0,11.53,-30.62,23.53,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Worksport, Ltd. - Common Stock",NASDAQ
NHIC,9.74,611959.0,6496689.0,881563.0,1.42,-8.41,3.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,NewHold Investment Corp III - Class A Ordinary shares,NASDAQ
SHIP,19.16,357113.0,6484630.0,5875050.0,3.26,13.44,4.81,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ
MH,13.02,494577.0,6479569.0,5782698.0,3.54,-1.33,16.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"McGraw Hill, Inc. Common Stock",NYSE
PRAA,20.31,335768.0,6463043.0,5847910.0,3.59,4.48,9.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"PRA Group, Inc. - Common Stock",NASDAQ
UTL,53.01,121246.0,6462805.0,6102768.0,1.91,-1.84,1.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,UNITIL Corporation Common Stock,NYSE
PAAI,3.34,2633742.0,6447895.0,160210.0,17.21,215.08,271.1,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Paradium.AI, Inc. Common Stock",NYSE American
CHAI,0.27,16320774.0,6439662.0,144829.0,12.23,2.99,56.86,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Core AI Holdings, Inc. - Common Shares",NASDAQ
TBPH,17.02,377810.0,6435622.0,6110613.0,0.32,0.21,0.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ
SHEN,11.58,533206.0,6435563.0,5620976.0,3.41,-4.69,3.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Shenandoah Telecommunications Co - Common Stock,NASDAQ
TECX,27.41,201255.0,6434164.0,5353669.0,6.65,-26.01,15.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Tectonic Therapeutic, Inc. - Common Stock",NASDAQ
RUSHB,55.97,122954.0,6428933.0,4788444.0,3.71,7.16,5.45,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ
GORO,3.59,1770535.0,6424692.0,5861369.0,8.51,26.68,19.34,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Goldgroup Mining Inc. Common Shares,NYSE American
MATV,12.27,526771.0,6414530.0,5689075.0,3.5,1.78,22.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mativ Holdings, Inc. Common Stock",NYSE
BUR,4.07,1497064.0,6410192.0,5719548.0,3.96,-6.22,5.17,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Burford Capital Limited Ordinary Shares,NYSE
EMBC,5.16,1226473.0,6409062.0,6171423.0,5.04,-4.51,26.29,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Embecta Corp. - Common Stock,NASDAQ
TGS,29.06,219296.0,6399859.0,5694855.0,2.94,5.25,3.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Transportadora de Gas del Sur SA TGS Common Stock,NYSE
BGS,3.13,1912047.0,6379803.0,6249005.0,3.02,-11.69,4.99,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"B&G Foods, Inc. Common Stock",NYSE
TCMD,22.36,280900.0,6371846.0,6712745.0,3.21,-5.25,2.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Tactile Systems Technology, Inc. - Common Stock",NASDAQ
EU,0.93,6023745.0,6365288.0,3986772.0,8.93,-13.97,14.29,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,enCore Energy Corp. - Common Stock,NASDAQ
MYGN,4.02,1864052.0,6362619.0,4743156.0,6.08,26.02,11.15,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Myriad Genetics, Inc. - Common Stock",NASDAQ
EIG,49.62,128849.0,6348663.0,6016108.0,1.96,3.62,2.12,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Employers Holdings Inc Common Stock,NYSE
DDD,3.63,1923302.0,6346578.0,5847557.0,5.29,6.45,15.61,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,3D Systems Corporation Common Stock,NYSE
VVOS,0.17,32584034.0,6338484.0,480818.0,16.48,-37.64,12.46,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Vivos Therapeutics, Inc. - Common Stock",NASDAQ
BATL,1.25,4752808.0,6337140.0,5475312.0,4.46,-8.09,7.63,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Battalion Oil Corporation Common Stock,NYSE American
BLDP,2.19,2767098.0,6333259.0,5259888.0,4.19,-12.2,4.52,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ballard Power Systems, Inc. - Common Shares",NASDAQ
AMCX,11.72,513506.0,6325076.0,6230058.0,3.51,-3.3,4.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AMC Global Media Inc. - Class A Common Stock,NASDAQ
NEOV,3.59,1667028.0,6310949.0,4007361.0,8.48,7.49,26.95,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NeoVolta Inc. - Common Stock,NASDAQ
YSWY,21.48,263620.0,6292983.0,6213144.0,4.7,-16.61,11.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Yesway, Inc. - Class A Common Stock",NASDAQ
RMIX,13.55,402879.0,6282473.0,4880075.0,5.66,-26.08,5.74,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Suncrete, Inc. - Class A Common Stock",NASDAQ
OLB,0.21,19489873.0,6281996.0,98018.0,13.3,-26.74,22.62,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"The OLB Group, Inc. - Common Stock",NASDAQ
DRUG,60.56,88598.0,6255968.0,5522789.0,4.65,-28.54,5.74,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bright Minds Biosciences Inc. - common stock,NASDAQ
CODI,11.13,547936.0,6243060.0,5092217.0,2.96,-3.97,11.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE
KRT,49.85,129024.0,6241225.0,5406011.0,3.53,4.51,11.14,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Karat Packaging Inc. - Common Stock,NASDAQ
ITRG,2.79,2206319.0,6238990.0,5548841.0,4.09,-1.59,9.27,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Integra Resources Corp. Common Shares,NYSE American
CTNM,13.03,393030.0,6223772.0,5815594.0,5.79,-18.66,10.48,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Contineum Therapeutics, Inc. - Common stock",NASDAQ
FPI,11.0,591571.0,6215931.0,5710193.0,2.05,9.89,2.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Farmland Partners Inc. Common Stock,NYSE
MSEX,56.26,107365.0,6211394.0,6108791.0,1.85,-4.32,2.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Middlesex Water Company - Common Stock,NASDAQ
MBWM,60.71,102292.0,6188073.0,5669161.0,2.24,2.58,3.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mercantile Bank Corporation - Common Stock,NASDAQ
BBDC,9.03,685896.0,6176011.0,5902999.0,1.75,-1.33,9.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Barings BDC, Inc. Common Stock",NYSE
MCS,27.78,217014.0,6174365.0,5608593.0,2.83,-8.2,4.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Marcus Corporation (The) Common Stock,NYSE
DCTH,16.25,374014.0,6147280.0,6305665.0,2.53,-5.25,22.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Delcath Systems, Inc. - Common Stock",NASDAQ
MOVE,10.59,532464.0,6122392.0,1598777.0,12.96,11.24,16.99,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Corvex, Inc. - Common Stock",NASDAQ
SLDP,2.58,2524506.0,6113290.0,5833344.0,4.28,10.99,7.74,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Solid Power, Inc. - Class A Common Stock",NASDAQ
PICS,9.63,570647.0,6098784.0,4562933.0,6.72,-8.29,5.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PicS N.V. - Class A Common Shares,NASDAQ
IRWD,4.43,1439982.0,6074866.0,5594310.0,4.03,1.49,6.3,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ
AIAI,3.65,1088093.0,6071336.0,1526256.0,17.76,-30.21,46.14,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AIAI Holdings Corporation - Class A common stock,NASDAQ
MTUS,19.56,313487.0,6066765.0,6201272.0,3.57,-3.31,4.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Metallus Inc. Common Shares,NYSE
BMBL,2.97,2107731.0,6047940.0,5590693.0,4.11,6.63,5.6,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bumble Inc. - common stock,NASDAQ
AKAN,3.1,1765784.0,6016104.0,714250.0,10.9,-23.65,33.6,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Akanda Corp. - Common Shares,NASDAQ
