ticker,price,stage,technical_stage,pattern,formation_score,technical_score,risk_score,decision,market_regime_state,market_regime_score,market_regime_reason,rs20_vs_spy,rsi14,rvol,max_up_day_30d_pct,ten_pct_up_days_30d,explosive_move_30d,atr_pct,avg_dollar_volume,ema20,ema50,ema200,daily_support,daily_resistance,weekly_support,weekly_resistance,monthly_support,monthly_resistance,entry_trigger,entry_model,entry_condition,entry_buffer_pct,retest_reference,retest_distance_pct,retest_quality_score,retest_quality_reasons,ema20_slope5_pct,support_touch_count,higher_low,bullish_close,stop,stop_basis,stop_anchor,stop_anchor_distance_pct,risk_pct,swing5_low,swing10_low,target_5,target_8,target_10,rr_to_8pct,next_higher_resistance,runway_to_next_resistance_pct,runway_ok,min_runway_required_pct,effective_target,effective_target_pct,effective_rr,effective_rr_ok,min_effective_rr_required,distance_to_20d_high_pct,extension_above_20d_high_pct,avg_share_volume20,median_dollar_volume20,adr20_pct,liquidity_gate_passed,volatility_gate_passed,company_name,stage_rank,rank_score,theme,theme_etf,theme_score,theme_state,theme_bonus,theme_match_confidence,theme_match_source,theme_match_reason,sector_regime_ok,catalyst_score,catalyst_status,catalyst_type,catalyst_bias,catalyst_headline,catalyst_provider,catalyst_age_hours,catalyst_relevance,catalyst_fresh,news_freshness_status,catalyst_materiality,rejected_news_count,earnings_days,negative_catalyst_risk,final_score,final_decision,live_status,live_session_date,live_bar_at_et,live_bar_high,live_bar_low,live_price,session_high,session_low,live_vwap,live_above_vwap,opening_range_high,opening_range_low,live_above_or_high,intraday_rvol,volume_vs_9ma,opening_30m_rvol,opening_volume_spike_2x,quote_bid,quote_ask,bid_ask_spread_pct,spread_gate_passed,spread_gate_source,live_trigger_reached,live_retest_touched,live_confirmation_score,premarket_price,premarket_gap_pct,premarket_volume,premarket_status,live_trade_action,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,market_hunt_score,universal_10pct_gate
MBLY,7.89,REJECT,REJECT,none,0,6,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-10.09,32.4,0.55,3.68,0,False,3.8,29360345.0,8.37,8.6,9.53,7.83,9.2,7.1,10.35,6.47,11.26,9.22,RESISTANCE_BREAKOUT,BREAKOUT,0.26,,,0,,,0,False,False,8.72,ATR_FALLBACK,8.77,4.88,5.46,7.83,7.83,9.69,9.96,10.15,1.46,10.35,12.21,True,5.0,9.96,8.0,1.46,False,2.5,16.6,0.0,3465830.0,27107807.0,3.51,True,True,Mobileye Global Inc. - Class A Common Stock,0,-9.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-9.4,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-9.4,False
FBIN,39.93,REJECT,REJECT,none,0,6,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-10.38,20.5,0.58,4.19,0,False,3.45,94056619.0,42.9,44.85,46.55,39.29,47.3,39.29,54.83,31.92,54.83,47.41,RESISTANCE_BREAKOUT,BREAKOUT,0.23,,,0,,,0,False,False,44.6,EMA50,44.85,5.39,5.91,39.29,39.29,49.78,51.2,52.15,1.35,54.83,15.66,True,5.0,51.2,8.0,1.35,False,2.5,18.44,0.0,2168991.0,84941361.0,2.97,True,True,"Fortune Brands Innovations, Inc. Common Stock",0,-9.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-9.5,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-9.5,False
GT,5.26,REJECT,REJECT,none,0,6,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-10.25,26.8,0.39,3.67,0,False,4.79,46520670.0,5.84,6.18,6.96,5.18,6.58,5.35,7.56,5.43,8.28,6.6,RESISTANCE_BREAKOUT,BREAKOUT,0.31,,,0,,,0,False,False,6.2,EMA50,6.18,6.36,6.0,5.18,5.18,6.93,7.13,7.26,1.33,7.56,14.54,True,5.0,7.13,8.0,1.33,False,2.5,24.98,0.0,7950789.0,40150753.0,4.12,True,True,The Goodyear Tire & Rubber Company - Common Stock,0,-9.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-9.5,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-9.5,False
ALAB,268.48,REJECT,REJECT,none,0,6,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-10.56,44.7,0.5,9.75,0,False,7.54,942015684.0,286.51,301.36,260.84,251.62,321.65,244.61,499.48,97.89,499.48,323.27,RESISTANCE_BREAKOUT,BREAKOUT,0.5,,,0,,,0,False,False,303.87,ATR_FALLBACK,292.91,9.39,6.0,251.62,251.62,339.43,349.13,355.6,1.33,499.48,54.51,True,5.0,349.13,8.0,1.33,False,2.5,19.8,0.0,3305917.0,811629815.0,5.69,True,True,"Astera Labs, Inc. - Common Stock",0,-9.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-9.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-9.6,False
GENI,6.62,REJECT,REJECT,none,0,6,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-10.59,33.6,0.34,5.94,0,False,5.74,34296999.0,7.2,7.1,7.38,6.45,8.41,5.42,8.59,3.83,8.59,8.44,RESISTANCE_BREAKOUT,BREAKOUT,0.36,,,0,,,0,False,False,7.93,ATR_FALLBACK,7.87,6.76,6.0,6.45,6.45,8.86,9.12,9.28,1.33,8.59,1.77,False,5.0,8.59,1.77,0.3,False,2.5,26.94,0.0,4618147.0,32089529.0,5.19,True,True,Genius Sports Limited Ordinary Shares,0,-9.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-9.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-9.6,False
HAYW,12.91,REJECT,REJECT,none,0,6,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-10.64,23.4,0.39,3.35,0,False,2.68,28065751.0,13.7,14.35,14.93,12.63,15.28,12.84,17.42,12.93,17.42,15.31,RESISTANCE_BREAKOUT,BREAKOUT,0.18,,,0,,,0,False,False,14.39,EMA50,14.35,6.32,6.0,12.63,12.63,16.08,16.54,16.84,1.33,17.42,13.73,True,5.0,16.54,8.0,1.33,False,2.5,18.35,0.0,2047908.0,27883292.0,2.31,True,True,"Hayward Holdings, Inc. Common Stock",0,-9.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-9.7,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-9.7,False
COCO,56.06,REJECT,REJECT,none,0,6,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-10.81,30.1,0.64,6.34,0,False,4.21,68061578.0,57.66,62.43,60.53,50.62,68.25,50.62,85.15,45.02,85.83,68.44,RESISTANCE_BREAKOUT,BREAKOUT,0.28,,,0,,,0,False,False,64.47,ATR_FALLBACK,64.9,5.18,5.8,50.62,50.62,71.86,73.91,75.28,1.38,85.15,24.42,True,5.0,73.91,8.0,1.38,False,2.5,21.74,0.0,1195876.0,59771134.0,4.13,True,True,"The Vita Coco Company, Inc. - Common Stock",0,-9.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-9.8,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-9.8,False
BKV,23.48,REJECT,REJECT,none,0,6,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-10.95,46.1,0.42,4.91,0,False,4.93,56353370.0,24.78,25.24,26.09,23.52,27.37,22.72,28.05,22.72,32.81,27.46,RESISTANCE_BREAKOUT,BREAKOUT,0.34,,,0,,,0,False,False,25.81,ATR_FALLBACK,25.73,6.32,6.0,23.54,23.54,28.84,29.66,30.21,1.33,28.05,2.14,False,5.0,28.05,2.14,0.36,False,2.5,16.59,0.0,2272925.0,27718152.0,4.33,True,True,BKV Corporation Common Stock,0,-9.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-9.8,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-9.8,False
HUBG,33.2,REJECT,REJECT,none,0,6,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-15.39,16.7,0.24,5.82,0,False,5.42,43897841.0,37.38,40.51,41.34,31.41,41.24,35.19,51.62,32.81,51.62,41.38,RESISTANCE_BREAKOUT,BREAKOUT,0.35,,,0,,,0,False,False,40.03,EMA50,40.51,2.1,3.26,31.41,31.41,43.45,44.69,45.52,2.45,51.62,24.73,True,5.0,44.69,8.0,2.45,False,2.5,24.22,0.0,1177579.0,40653925.0,4.56,True,True,"Hub Group, Inc. - Class A Common Stock",0,-9.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-9.8,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-9.8,False
PFGC,91.86,REJECT,REJECT,none,0,6,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-11.17,18.2,0.47,3.25,0,False,2.45,136082734.0,98.26,102.5,100.37,88.95,107.55,93.05,117.47,80.82,117.47,107.73,RESISTANCE_BREAKOUT,BREAKOUT,0.17,,,0,,,0,False,False,102.1,EMA50,102.5,4.85,5.23,88.95,88.95,113.12,116.35,118.5,1.53,117.47,9.05,True,5.0,116.35,8.0,1.53,False,2.5,17.08,0.0,1376248.0,137400161.0,2.3,True,True,Performance Food Group Company Common Stock,0,-9.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-9.9,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-9.9,False
VVV,28.03,REJECT,REJECT,none,0,6,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-15.69,12.7,0.51,1.41,0,False,3.0,61928662.0,31.45,33.7,35.16,28.23,34.62,29.81,41.08,31.41,41.08,34.69,RESISTANCE_BREAKOUT,BREAKOUT,0.19,,,0,,,0,False,False,33.55,EMA50,33.7,2.85,3.28,28.23,28.23,36.42,37.46,38.16,2.44,41.08,18.43,True,5.0,37.46,8.0,2.44,False,2.5,23.51,0.0,1971636.0,59289097.0,2.73,True,True,Valvoline Inc. Common Stock,0,-9.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-9.9,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-9.9,False
TRIP,8.98,REJECT,REJECT,none,0,6,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-11.31,30.2,0.16,3.45,0,False,3.91,33478716.0,9.66,10.8,12.35,8.41,10.65,8.41,15.15,9.01,15.15,10.68,RESISTANCE_BREAKOUT,BREAKOUT,0.26,,,0,,,0,False,False,10.09,ATR_FALLBACK,10.15,4.93,5.52,8.41,8.41,11.21,11.53,11.75,1.45,15.15,41.88,True,5.0,11.53,8.0,1.45,False,2.5,18.66,0.0,3559855.0,28827142.0,3.55,True,True,"TripAdvisor, Inc. - Common Stock",0,-10.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-10.0,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-10.0,False
STX,790.82,REJECT,REJECT,none,0,6,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-11.53,40.9,0.38,7.03,0,False,5.68,2792497540.0,833.74,840.44,661.36,758.35,925.44,698.99,1127.19,341.16,1144.18,929.04,RESISTANCE_BREAKOUT,BREAKOUT,0.39,,,0,,,0,False,False,873.29,ATR_FALLBACK,861.62,7.26,6.0,758.35,758.35,975.49,1003.36,1021.94,1.33,1127.19,21.33,True,5.0,1003.36,8.0,1.33,False,2.5,21.55,0.0,3347259.0,2650327540.0,5.18,True,True,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),0,-10.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-10.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-10.1,False
SYK,288.42,REJECT,REJECT,none,0,6,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-12.0,28.5,0.41,2.66,0,False,3.75,837045032.0,301.61,314.51,331.57,267.0,343.9,267.0,352.49,280.25,387.25,344.76,RESISTANCE_BREAKOUT,BREAKOUT,0.25,,,0,,,0,False,False,326.6,ATR_FALLBACK,328.55,4.7,5.27,267.0,267.0,362.0,372.35,379.24,1.52,352.49,2.24,False,5.0,352.49,2.24,0.43,False,2.5,19.24,0.0,2780725.0,734068658.0,3.29,True,True,Stryker Corporation Common Stock,0,-10.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-10.4,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-10.4,False
LAZ,38.15,REJECT,REJECT,none,0,6,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-12.44,30.2,0.37,4.48,0,False,4.88,48580913.0,42.03,42.79,45.18,37.78,46.95,38.58,46.95,37.82,50.25,47.1,RESISTANCE_BREAKOUT,BREAKOUT,0.32,,,0,,,0,False,False,44.27,ATR_FALLBACK,44.3,5.94,6.0,37.78,37.78,49.45,50.87,51.81,1.33,50.25,6.68,True,5.0,50.25,6.68,1.11,False,2.5,23.05,0.0,1139425.0,49023550.0,4.09,True,True,"Lazard, Inc. Common Stock",0,-10.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-10.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-10.6,False
PZZA,20.23,REJECT,REJECT,none,0,6,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-12.4,26.8,0.73,6.13,0,False,4.22,27605394.0,22.7,25.85,32.77,20.53,24.25,20.53,36.95,22.77,39.42,24.32,RESISTANCE_BREAKOUT,BREAKOUT,0.28,,,0,,,0,False,False,22.88,ATR_FALLBACK,23.04,5.27,5.9,20.53,20.53,25.53,26.26,26.75,1.36,36.95,51.94,True,5.0,26.26,8.0,1.36,False,2.5,19.87,0.0,1230517.0,26029197.0,3.48,True,True,"Papa John's International, Inc. - Common Stock",0,-10.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-10.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-10.6,False
OKLO,35.68,REJECT,REJECT,none,0,6,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-12.77,33.7,0.29,14.77,2,True,6.41,392008012.0,39.86,43.67,61.88,34.38,46.2,36.2,61.3,36.61,81.5,46.38,RESISTANCE_BREAKOUT,BREAKOUT,0.4,,,0,,,0,False,False,43.6,EMA50,43.67,5.85,6.0,34.38,34.38,48.7,50.09,51.02,1.33,61.3,32.16,True,5.0,50.09,8.0,1.33,False,2.5,29.48,0.0,9735054.0,329168110.0,5.87,True,True,Oklo Inc. Class A common stock,0,-10.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-10.7,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-10.7,True
CLX,86.39,REJECT,REJECT,none,0,6,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-17.2,7.5,0.37,2.43,0,False,3.03,283964667.0,94.24,96.89,101.05,85.72,109.42,85.72,109.42,83.72,124.42,109.63,RESISTANCE_BREAKOUT,BREAKOUT,0.19,,,0,,,0,False,False,105.24,ATR_FALLBACK,105.71,3.58,4.0,85.72,85.72,115.11,118.4,120.59,2.0,124.42,13.49,True,5.0,118.4,8.0,2.0,False,2.5,26.67,0.0,2958511.0,219540418.0,2.54,True,True,Clorox Company (The) Common Stock,0,-10.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-10.7,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-10.7,False
NCLH,14.4,REJECT,REJECT,none,0,6,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-17.3,14.0,0.39,3.33,0,False,3.42,233635891.0,15.84,17.27,19.55,14.19,17.9,14.45,21.95,14.53,22.88,17.94,RESISTANCE_BREAKOUT,BREAKOUT,0.22,,,0,,,0,False,False,17.18,EMA50,17.27,3.73,4.23,14.19,14.19,18.84,19.37,19.73,1.89,21.95,22.36,True,5.0,19.37,8.0,1.89,False,2.5,25.11,0.0,14783446.0,232409635.0,3.17,True,True,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,0,-10.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-10.8,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-10.8,False
RELY,21.93,REJECT,REJECT,none,0,6,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-12.82,29.0,0.19,7.93,0,False,5.02,87891640.0,24.13,23.98,20.58,21.72,27.48,20.26,27.48,14.99,27.15,27.57,RESISTANCE_BREAKOUT,BREAKOUT,0.32,,,0,,,0,False,False,25.91,ATR_FALLBACK,25.92,5.99,6.0,21.72,21.72,28.95,29.77,30.32,1.33,,,False,5.0,29.77,8.0,1.33,False,2.5,25.27,0.0,3527950.0,81587862.0,4.31,True,True,"Remitly Global, Inc. - Common stock",0,-10.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-10.8,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-10.8,False
WDC,426.03,REJECT,REJECT,none,0,6,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-13.15,36.0,0.43,7.31,0,False,5.68,2499410749.0,455.02,478.78,398.81,407.12,499.84,407.35,779.55,237.86,799.61,501.78,RESISTANCE_BREAKOUT,BREAKOUT,0.39,,,0,,,0,False,False,474.42,EMA50,478.78,4.58,5.45,407.12,407.12,526.87,541.92,551.95,1.47,779.55,55.36,True,5.0,541.92,8.0,1.47,False,2.5,22.02,0.0,5530597.0,2454923728.0,5.17,True,True,Western Digital Corporation - Common Stock,0,-10.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-10.9,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-10.9,False
TER,346.21,REJECT,REJECT,none,0,6,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-13.37,45.6,0.31,6.11,0,False,5.51,832317165.0,360.12,367.15,320.23,325.87,405.03,296.71,487.72,262.82,487.72,406.56,RESISTANCE_BREAKOUT,BREAKOUT,0.38,,,0,,,0,False,False,382.17,ATR_FALLBACK,377.93,7.04,6.0,326.37,325.87,426.89,439.09,447.22,1.33,487.72,19.96,True,5.0,439.09,8.0,1.33,False,2.5,22.64,0.0,2320122.0,853547321.0,4.32,True,True,"Teradyne, Inc. - Common Stock",0,-11.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-11.0,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-11.0,False
NXT,78.22,REJECT,REJECT,none,0,6,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-13.22,31.7,0.42,4.91,0,False,4.96,163408638.0,85.36,94.26,102.25,78.68,92.73,78.68,129.99,81.5,163.13,93.04,RESISTANCE_BREAKOUT,BREAKOUT,0.33,,,0,,,0,False,False,87.46,ATR_FALLBACK,87.22,6.26,6.0,78.68,78.68,97.69,100.48,102.34,1.33,129.99,39.71,True,5.0,100.48,8.0,1.33,False,2.5,23.18,0.0,1934329.0,156635587.0,4.49,True,True,Nextpower Inc. - Common Stock,0,-11.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-11.0,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-11.0,False
BCRX,8.26,REJECT,REJECT,none,0,6,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-13.88,23.9,0.42,5.08,0,False,4.57,32761273.0,9.09,9.34,8.82,8.02,10.23,8.05,11.22,7.79,11.22,10.26,RESISTANCE_BREAKOUT,BREAKOUT,0.3,,,0,,,0,False,False,9.64,ATR_FALLBACK,9.69,5.52,6.0,8.02,8.02,10.77,11.08,11.29,1.33,11.22,9.35,True,5.0,11.08,8.0,1.33,False,2.5,23.85,0.0,3597128.0,26638323.0,3.29,True,True,"BioCryst Pharmaceuticals, Inc. - Common Stock",0,-11.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-11.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-11.3,False
NNE,15.55,REJECT,REJECT,none,0,6,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-13.83,33.3,0.51,9.2,0,False,6.35,27643474.0,17.47,18.58,24.21,15.44,19.87,14.71,27.57,14.71,31.59,19.95,RESISTANCE_BREAKOUT,BREAKOUT,0.4,,,0,,,0,False,False,18.75,ATR_FALLBACK,18.47,7.42,6.0,15.44,15.44,20.95,21.55,21.95,1.33,27.57,38.19,True,5.0,21.55,8.0,1.33,False,2.5,27.79,0.0,1541651.0,27752694.0,5.57,True,True,Nano Nuclear Energy Inc. - common stock,0,-11.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-11.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-11.3,False
